#{"t_start": 1536353513.4103518, "env_id": "Walker2d-v2"}
r,l,t
4054.694875,896,814.760385
2527.955496,593,815.835479
4363.870448,1000,816.491728
4639.954597,1000,817.850944
4576.650505,1000,818.507194
2290.620355,507,818.842407
594.065076,190,818.967406
316.667751,136,819.742313
1441.937837,409,820.016036
4479.303458,1000,820.665283
1989.67199,486,820.994568
4410.074743,1000,822.335543
1573.250718,378,822.585543
2172.415282,522,822.921767
2044.244159,504,823.946561
3001.236298,671,824.38406
3533.285462,767,824.891202
2244.02676,523,825.917225
2858.655911,650,826.339099
2195.723115,490,826.664208
3344.330605,738,827.148583
3651.693501,822,828.391077
3865.809628,870,828.96344
2312.211616,540,829.992322
2665.258999,592,830.382946
3471.042857,757,830.891064
4781.351414,1000,832.245303
1461.068245,372,832.495302
2841.091555,640,832.914161
2962.84488,670,834.046288
4633.855537,1000,834.695503
2497.271445,584,835.086127
4658.908723,1000,836.453621
1964.200921,466,836.760385
4716.662654,1000,838.08577
3027.248235,674,838.538894
2848.206772,650,838.96889
2347.753683,529,839.312639
3779.83188,830,840.570108
4594.630745,1000,841.21883
1936.994046,460,842.210494
2783.350611,663,842.647999
2192.746699,506,842.984224
4034.522595,871,844.259207
4683.498677,1000,844.906945
514.383329,179,845.031944
3313.071396,751,845.516318
2967.83978,688,846.66353
3690.249611,831,847.19478
3713.924491,832,848.420647
339.825034,138,848.514397
604.173161,209,848.659652
2989.200437,672,849.10118
4516.699982,1000,850.436421
1528.787239,374,850.679386
4494.372531,1000,851.335633
4328.693051,1000,852.679428
4507.572192,1000,853.335676
3978.172718,904,854.625036
4388.043399,982,855.273468
2967.420834,687,856.406584
1713.77017,402,856.679861
4584.771493,1000,857.336109
3047.211799,729,858.51178
2266.752504,532,858.86725
4560.578811,1000,859.523495
4473.478344,1000,860.867365
4347.258145,1000,861.523613
4389.596017,1000,862.90078
3336.426257,730,863.369527
4298.519815,1000,864.71187
4412.394387,1000,865.375214
2394.811581,571,865.741889
4337.673785,1000,867.125008
2424.82353,638,867.546882
4357.20081,1000,868.881167
4482.689103,1000,869.53489
1135.993126,328,869.75364
2249.512597,550,870.808223
1290.715256,336,871.042597
841.517619,242,871.198847
1540.6829,392,871.464471
1303.155447,325,871.679826
1440.568441,350,871.898576
2007.178353,467,872.890049
1957.208934,485,873.202549
2109.88953,482,873.530672
1417.150322,349,873.757205
1421.302118,348,873.99158
2152.77351,539,875.05078
522.034205,183,875.160155
357.797665,134,875.253905
1384.664912,341,875.488279
2012.307781,474,875.800778
612.960585,190,875.925778
1820.449163,449,876.902246
1364.467166,337,877.120995
378.023282,143,877.214748
1537.682053,381,877.464744
2925.646518,696,877.929133
1709.996512,414,878.889492
1436.220754,379,879.139491
2077.63847,492,879.467615
1720.74777,427,879.741549
845.180882,269,879.929049
1309.795642,344,880.147799
370.333774,144,880.937215
1458.457316,374,881.187214
872.260643,252,881.343465
2287.167779,551,881.718012
1723.642398,418,881.999261
2362.368391,557,883.054888
730.871628,238,883.211138
1591.718117,400,883.478041
2865.104461,662,883.916339
1590.036394,394,884.166338
365.077032,145,884.260087
803.944558,245,885.134089
347.697271,145,885.227839
1472.813104,357,885.462213
322.001365,122,885.540338
2678.072536,602,885.95368
1416.701662,346,886.172429
1286.684718,331,887.072852
1641.860108,399,887.338476
940.483103,260,887.51035
380.910961,146,887.6041
1892.661046,457,887.914224
584.389694,212,888.054863
1013.433457,273,888.226723
385.307818,156,888.336099
1758.554921,428,889.328607
1020.263275,287,889.516106
1659.62335,414,889.792653
770.877865,254,889.964528
1201.199793,313,890.167652
1790.131747,424,891.116728
914.444367,233,891.272978
1639.027829,397,891.538602
1614.905038,402,891.796679
2149.417161,521,892.140429
1795.609596,421,892.421678
2078.183039,491,893.460575
1524.983452,376,893.694949
1461.593787,405,893.968664
1197.096868,322,894.187413
2251.593086,513,894.515537
2706.9823,606,895.601469
2095.610368,486,895.922048
2873.45854,680,896.375169
1581.087625,378,897.32037
761.077866,231,897.47662
3171.593297,713,897.937808
1988.760179,482,898.265932
1336.575312,335,898.484681
2890.95196,658,899.601676
1244.546659,302,899.79758
1714.883279,403,900.063205
1020.76914,267,900.235078
3073.343263,717,901.401272
2593.748196,585,901.78848
3549.549961,782,902.304104
663.111321,195,902.444728
4491.404653,1000,903.773562
478.689271,171,903.898561
908.701721,253,904.054811
2768.176791,629,904.476685
1128.864886,312,904.684474
2027.250161,499,905.695437
2037.477298,470,906.01104
2084.923711,524,906.354789
2601.389544,599,906.741533
915.92457,251,907.600905
1291.236397,375,907.858047
4462.203947,1000,908.52992
2759.190339,636,909.616619
4471.735245,1000,910.280961
3094.882722,716,910.757282
1936.665025,466,911.763361
1359.976767,331,911.984151
2470.247892,574,912.359149
1273.357048,331,912.577898
2177.804008,500,913.585606
2393.860236,566,913.953089
1750.81641,434,914.249963
2321.561864,541,914.609337
4006.132913,870,915.875021
2484.254232,566,916.25002
2069.594259,478,916.578144
1226.018979,322,916.78886
2603.959487,575,917.843818
1543.653677,425,918.125067
3830.293178,808,918.662081
1476.246102,383,918.914143
2713.030077,597,920.015072
2883.029668,671,920.45257
2801.079399,630,920.866635
2764.6177,615,921.954876
2570.035296,571,922.329875
3762.969935,811,922.869923
1878.787668,441,923.866518
4514.471392,1000,924.522766
1902.331942,491,924.842361
4328.206767,1000,926.179697
2564.351934,578,926.570321
4604.922873,1000,927.914893
4570.063405,1000,928.576378
3789.251928,860,929.147688
3139.034125,699,930.297944
1939.456099,488,930.625682
675.934322,210,930.760115
4700.843579,1000,932.101689
4607.281524,1000,932.766031
3410.551779,748,933.266031
1242.546006,330,934.167022
2183.66722,524,934.510772
3821.129756,856,935.070234
736.108222,235,935.226483
3227.81008,738,936.405482
2408.713696,568,936.773431
3540.893926,770,937.289054
1484.285146,364,938.219058
3330.773829,719,938.695405
812.749589,244,938.867279
4088.664902,873,939.429777
4497.099775,1000,940.781343
4516.086065,1000,941.437592
4232.516442,1000,942.812529
4597.217824,1000,943.468777
3966.900412,907,944.743604
1934.115543,478,945.062198
1198.101204,337,945.280949
2134.140146,532,946.33711
1204.892488,320,946.555858
580.329943,198,946.680858
654.555096,218,946.828583
634.74639,209,946.969208
758.945148,239,947.125458
538.69951,190,947.250457
485.990626,188,947.375457
545.441889,179,947.500456
728.332142,225,948.32258
524.96677,192,948.44758
566.594379,202,948.588205
1102.30991,309,948.788329
755.822008,238,948.960203
529.534552,189,949.085203
1256.914658,337,949.303953
871.67696,261,949.475827
730.468842,220,949.616452
759.345791,236,950.482962
931.4366,263,950.663421
1146.977048,311,950.866547
1275.240886,343,951.085297
681.15345,219,951.241546
568.234883,194,951.366545
765.102138,240,951.522795
1034.841632,297,951.725919
592.705403,196,952.529902
597.083141,208,952.679157
480.018569,174,952.788532
717.003089,228,952.944782
849.382487,244,953.101032
1428.167821,378,953.35103
728.597119,221,953.50728
927.027559,275,953.694781
1357.766929,346,954.609354
736.831212,236,954.773246
718.560498,229,954.913869
1368.133065,355,955.155872
517.579156,177,955.280873
723.317599,224,955.421496
574.216237,202,955.562121
760.797069,233,955.710914
758.618383,223,956.539037
1136.24765,304,956.74231
722.898137,221,956.892178
956.164233,285,957.079678
742.546862,238,957.235927
565.645945,188,957.360928
733.608229,223,957.501552
780.089303,226,957.664062
681.807668,211,957.806812
926.035013,265,958.662148
1549.512278,391,958.914188
1137.130443,319,959.132937
1212.901831,318,959.336062
1324.154812,331,959.554811
1203.322369,320,959.765026
1164.781315,308,960.663545
726.785062,235,960.819797
748.188141,244,960.991673
681.085233,219,961.132296
732.566135,215,961.27292
1154.284123,316,961.49167
1077.184938,287,961.679169
729.676078,229,961.827902
1345.279374,354,962.751015
1053.0293,267,962.913307
1151.221258,313,963.132057
578.849376,191,963.257056
653.518538,215,963.397681
886.256523,238,963.55393
770.484756,227,963.71018
715.346492,229,963.857898
805.722439,248,964.728585
767.561231,225,964.869211
1649.789409,436,965.166083
655.453721,216,965.306708
1156.906385,324,965.525457
1038.912525,282,965.710534
657.464868,222,965.851159
744.578999,229,966.007408
906.364585,272,966.874907
864.728018,238,967.046781
800.113513,244,967.203031
1022.556928,303,967.406155
991.799551,270,967.57803
1060.613626,275,967.75768
779.972376,230,967.91393
822.086385,227,968.070182
641.45171,198,968.906535
987.360906,285,969.094035
529.532167,170,969.219034
932.99816,258,969.375284
793.315965,225,969.531533
1131.08636,291,969.726388
706.953732,225,969.867012
1182.428301,312,970.085762
1375.358196,378,971.015779
1059.225251,289,971.203279
518.19235,178,971.312653
900.27836,261,971.484528
944.754102,269,971.663808
1267.411552,339,971.898185
918.947337,250,972.070059
1316.771843,330,972.984456
1306.739765,334,973.203205
1156.943422,292,973.390704
1276.320667,339,973.625079
957.180969,258,973.78958
1084.89434,291,973.992704
1194.727808,299,974.180203
1229.615861,331,975.077957
2138.4907,523,975.42169
972.750189,268,975.609189
1053.549191,274,975.789057
1759.119754,433,976.070306
1133.063981,293,976.27343
1061.819864,285,977.140941
1156.339812,290,977.344066
864.622005,233,977.484691
1106.449349,290,977.680382
1053.321989,282,977.867882
538.647252,185,977.992881
873.239338,234,978.149131
1505.001618,401,979.09374
1280.014331,329,979.312488
942.182905,266,979.484364
1024.38708,280,979.679261
1597.166812,402,979.944887
1462.11203,342,980.163636
717.369792,225,980.319884
1200.341671,303,981.202012
291.780269,125,981.280137
1831.412887,432,981.561386
1392.573697,355,981.804056
1106.356166,286,981.991555
1148.203218,289,982.179054
652.785099,200,982.319679
838.633554,233,983.186189
903.303098,254,983.358065
1100.107761,292,983.545562
511.925181,175,983.664776
1117.537287,286,983.867903
1466.756608,354,984.102277
965.296536,262,984.274151
1284.587372,331,984.4929
1114.812315,285,985.375015
448.706576,159,985.468764
954.402132,261,985.640639
1655.867129,410,985.913423
1172.558343,298,986.108174
1157.683197,296,986.311306
997.653873,271,986.498798
558.315587,195,987.320057
888.194222,246,987.491931
1013.331459,278,987.679445
912.139959,256,987.859395
940.094671,253,988.015645
844.986259,228,988.171894
951.60861,259,988.343769
1078.828383,279,988.531268
922.943675,259,989.382668
1224.382729,315,989.585792
1046.690925,280,989.781389
1036.084931,290,989.968891
288.563687,116,990.047014
825.836056,237,990.203263
1109.337752,292,990.390763
1072.894898,300,990.593887
967.421649,264,991.488876
1125.469868,291,991.676375
846.0266,243,991.832624
1283.054485,322,992.051373
973.000328,267,992.223248
677.039407,213,992.363873
1369.669738,340,992.598247
1183.295627,290,993.461458
884.540981,259,993.633332
1005.267196,268,993.812296
1409.516611,368,994.062296
1054.616865,287,994.249796
859.109842,241,994.406046
1031.672052,279,994.593544
1117.615526,289,994.788719
934.661399,263,995.665233
1192.927844,295,995.860826
1229.196412,308,996.06395
933.399783,260,996.235825
1269.703975,322,996.43895
2085.519818,509,996.791507
880.10602,252,997.629047
928.382691,270,997.800921
701.359848,215,997.957171
1069.239677,279,998.14467
1396.975539,357,998.379043
881.260981,249,998.535294
1621.688681,388,998.795096
851.065692,248,999.663728
1107.125024,289,999.851229
2041.867961,483,1000.163728
1088.148638,284,1000.351228
1371.1794,351,1000.585602
863.05904,244,1000.741851
1364.131223,345,1001.659664
825.746774,228,1001.80535
1291.167117,342,1002.039724
935.195237,260,1002.211599
1360.487644,339,1002.430348
1726.563202,418,1002.711599
858.710449,243,1002.874963
484.652002,170,1002.988667
